num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
582,2003,3,25,3,6,36,1,0,0,11968
583,2003,3,25,3,7,35,1,0,0,14019
584,2003,3,25,3,8,37,1,0,0,15422
585,2003,3,25,3,9,39,1,0,0,15760
586,2003,3,25,3,10,42,1,0,0,15758
587,2003,3,25,3,11,44,1,0,0,15764
588,2003,3,25,3,12,48,1,0,0,15654
589,2003,3,25,3,13,50,1,0,0,15448
590,2003,3,25,3,14,52,1,0,0,15294
591,2003,3,25,3,15,53,1,0,0,15083
592,2003,3,25,3,16,54,1,0,0,14954
593,2003,3,25,3,17,53,1,0,0,15086
594,2003,3,25,3,18,52,1,0,0,15591
595,2003,3,25,3,19,48,1,0,0,16721
596,2003,3,25,3,20,45,1,0,0,16747
597,2003,3,25,3,21,43,1,0,0,16046
598,2003,3,25,3,22,41,1,0,0,14851
599,2003,3,25,3,23,40,1,0,0,13286
600,2003,3,25,3,24,40,1,0,0,11894
601,2003,3,26,4,1,40,1,0,0,11031
602,2003,3,26,4,2,40,1,0,0,10617
603,2003,3,26,4,3,40,1,0,0,10414
604,2003,3,26,4,4,39,1,0,0,10389
605,2003,3,26,4,5,39,1,0,0,10686
606,2003,3,26,4,6,39,1,0,0,11765
607,2003,3,26,4,7,40,1,0,0,13751
608,2003,3,26,4,8,43,1,0,0,15065
609,2003,3,26,4,9,45,1,0,0,15404
610,2003,3,26,4,10,49,1,0,0,15483
611,2003,3,26,4,11,53,1,0,0,15514
612,2003,3,26,4,12,56,1,0,0,15471
613,2003,3,26,4,13,58,1,0,0,15346
614,2003,3,26,4,14,61,1,0,0,15296
615,2003,3,26,4,15,61,1,0,0,15130
616,2003,3,26,4,16,60,1,0,0,14989
617,2003,3,26,4,17,58,1,0,0,15236
618,2003,3,26,4,18,54,1,0,0,15849
619,2003,3,26,4,19,51,1,0,0,16613
620,2003,3,26,4,20,47,1,0,0,16415
621,2003,3,26,4,21,46,1,0,0,15708
622,2003,3,26,4,22,45,1,0,0,14505
623,2003,3,26,4,23,44,1,0,0,12913
624,2003,3,26,4,24,44,1,0,0,11546
625,2003,3,27,5,1,43,1,0,0,10724
626,2003,3,27,5,2,43,1,0,0,10295
627,2003,3,27,5,3,42,1,0,0,10100
628,2003,3,27,5,4,41,1,0,0,10091
629,2003,3,27,5,5,40,1,0,0,10426
630,2003,3,27,5,6,37,1,0,0,11531
631,2003,3,27,5,7,37,1,0,0,13530
632,2003,3,27,5,8,39,1,0,0,14843
633,2003,3,27,5,9,43,1,0,0,15196
634,2003,3,27,5,10,46,1,0,0,15307
635,2003,3,27,5,11,49,1,0,0,15363
636,2003,3,27,5,12,52,1,0,0,15310
637,2003,3,27,5,13,53,1,0,0,15124
638,2003,3,27,5,14,55,1,0,0,15032
639,2003,3,27,5,15,56,1,0,0,14814
640,2003,3,27,5,16,56,1,0,0,14623
641,2003,3,27,5,17,57,1,0,0,14683
642,2003,3,27,5,18,55,1,0,0,14986
643,2003,3,27,5,19,53,1,0,0,16085
644,2003,3,27,5,20,50,1,0,0,16246
645,2003,3,27,5,21,47,1,0,0,15681
646,2003,3,27,5,22,46,1,0,0,14562
647,2003,3,27,5,23,43,1,0,0,13017
648,2003,3,27,5,24,41,1,0,0,11704
649,2003,3,28,6,1,39,0,0,0,10851
650,2003,3,28,6,2,40,0,0,0,10475
651,2003,3,28,6,3,38,0,0,0,10296
652,2003,3,28,6,4,38,0,0,0,10295
653,2003,3,28,6,5,36,0,0,0,10626
654,2003,3,28,6,6,36,0,0,0,11661
655,2003,3,28,6,7,36,0,0,0,13655
656,2003,3,28,6,8,38,0,0,0,14930
657,2003,3,28,6,9,42,0,0,0,15223
658,2003,3,28,6,10,46,0,0,0,15262
659,2003,3,28,6,11,49,0,0,0,15310
660,2003,3,28,6,12,53,0,0,0,15212
661,2003,3,28,6,13,56,0,0,0,15018
662,2003,3,28,6,14,57,0,0,0,14893
663,2003,3,28,6,15,59,0,0,0,14652
664,2003,3,28,6,16,60,0,0,0,14376
665,2003,3,28,6,17,58,0,0,0,14322
666,2003,3,28,6,18,55,0,0,0,14541
667,2003,3,28,6,19,52,0,0,0,15475
668,2003,3,28,6,20,50,0,0,0,15451
669,2003,3,28,6,21,49,0,0,0,14830
670,2003,3,28,6,22,48,0,0,0,13920
671,2003,3,28,6,23,48,0,0,0,12789
672,2003,3,28,6,24,47,0,0,0,11458
673,2003,3,29,7,1,47,0,0,0,10563
674,2003,3,29,7,2,47,0,0,0,10041
675,2003,3,29,7,3,46,0,0,0,9778
676,2003,3,29,7,4,47,0,0,0,9645
677,2003,3,29,7,5,48,0,0,0,9675
678,2003,3,29,7,6,47,0,0,0,9990
679,2003,3,29,7,7,47,0,0,0,10664
680,2003,3,29,7,8,49,0,0,0,11876
681,2003,3,29,7,9,50,0,0,0,13065
682,2003,3,29,7,10,52,0,0,0,13761
683,2003,3,29,7,11,57,0,0,0,14009
684,2003,3,29,7,12,60,0,0,0,13983
685,2003,3,29,7,13,61,0,0,0,13769
686,2003,3,29,7,14,61,0,0,0,13461
687,2003,3,29,7,15,63,0,0,0,13184
688,2003,3,29,7,16,64,0,0,0,13039
689,2003,3,29,7,17,64,0,0,0,13257
690,2003,3,29,7,18,63,0,0,0,13836
691,2003,3,29,7,19,60,0,0,0,14656
692,2003,3,29,7,20,59,0,0,0,14431
693,2003,3,29,7,21,55,0,0,0,13849
694,2003,3,29,7,22,55,0,0,0,13049
695,2003,3,29,7,23,53,0,0,0,11996
696,2003,3,29,7,24,52,0,0,0,10991
697,2003,3,30,1,1,52,1,0,0,10120
698,2003,3,30,1,2,50,1,0,0,9646
699,2003,3,30,1,3,49,1,0,0,9374
700,2003,3,30,1,4,48,1,0,0,9232
701,2003,3,30,1,5,47,1,0,0,9252
702,2003,3,30,1,6,45,1,0,0,9470
703,2003,3,30,1,7,45,1,0,0,9877
704,2003,3,30,1,8,44,1,0,0,10863
705,2003,3,30,1,9,43,1,0,0,12117
706,2003,3,30,1,10,43,1,0,0,13149
707,2003,3,30,1,11,42,1,0,0,13728
708,2003,3,30,1,12,42,1,0,0,14131
709,2003,3,30,1,13,41,1,0,0,14293
710,2003,3,30,1,14,40,1,0,0,14238
711,2003,3,30,1,15,39,1,0,0,14116
712,2003,3,30,1,16,39,1,0,0,14151
713,2003,3,30,1,17,39,1,0,0,14519
714,2003,3,30,1,18,38,1,0,0,15241
715,2003,3,30,1,19,37,1,0,0,15955
716,2003,3,30,1,20,35,1,0,0,15829
717,2003,3,30,1,21,34,1,0,0,15201
718,2003,3,30,1,22,34,1,0,0,14097
719,2003,3,30,1,23,33,1,0,0,12813
720,2003,3,30,1,24,33,1,0,0,11691
721,2003,3,31,2,1,32,1,0,0,10982
722,2003,3,31,2,2,32,1,0,0,10654
723,2003,3,31,2,3,32,1,0,0,10526
724,2003,3,31,2,4,31,1,0,0,10561
725,2003,3,31,2,5,31,1,0,0,10935
726,2003,3,31,2,6,30,1,0,0,12138
727,2003,3,31,2,7,30,1,0,0,14379
728,2003,3,31,2,8,29,1,0,0,16030
729,2003,3,31,2,9,30,1,0,0,16525
730,2003,3,31,2,10,30,1,0,0,16677
731,2003,3,31,2,11,32,1,0,0,16744
732,2003,3,31,2,12,33,1,0,0,16670
733,2003,3,31,2,13,35,1,0,0,16431
734,2003,3,31,2,14,36,1,0,0,16232
735,2003,3,31,2,15,36,1,0,0,15949
736,2003,3,31,2,16,36,1,0,0,15822
737,2003,3,31,2,17,36,1,0,0,16026
738,2003,3,31,2,18,35,1,0,0,16582
739,2003,3,31,2,19,33,1,0,0,17639
740,2003,3,31,2,20,32,1,0,0,17801
741,2003,3,31,2,21,31,1,0,0,17090
742,2003,3,31,2,22,30,1,0,0,15893
743,2003,3,31,2,23,29,1,0,0,14270
744,2003,3,31,2,24,28,1,0,0,12884
745,2003,4,1,3,1,28,1,0,0,12042
746,2003,4,1,3,2,27,1,0,0,11667
747,2003,4,1,3,3,26,1,0,0,11490
748,2003,4,1,3,4,26,1,0,0,11478
749,2003,4,1,3,5,26,1,0,0,11837
750,2003,4,1,3,6,25,1,0,0,12851
751,2003,4,1,3,7,25,1,0,0,14793
752,2003,4,1,3,8,27,1,0,0,16003
753,2003,4,1,3,9,28,1,0,0,16267
754,2003,4,1,3,10,30,1,0,0,16236
755,2003,4,1,3,11,32,1,0,0,16246
756,2003,4,1,3,12,34,1,0,0,16106
757,2003,4,1,3,13,36,1,0,0,15920
758,2003,4,1,3,14,38,1,0,0,15869
759,2003,4,1,3,15,37,1,0,0,15795
760,2003,4,1,3,16,37,1,0,0,15971
761,2003,4,1,3,17,34,1,0,0,16487
762,2003,4,1,3,18,33,1,0,0,17241
763,2003,4,1,3,19,33,1,0,0,17863
764,2003,4,1,3,20,33,1,0,0,17633
765,2003,4,1,3,21,33,1,0,0,16834
766,2003,4,1,3,22,33,1,0,0,15579
767,2003,4,1,3,23,33,1,0,0,13879
768,2003,4,1,3,24,33,1,0,0,12513
769,2003,4,2,4,1,34,1,0,0,11599
770,2003,4,2,4,2,34,1,0,0,11163
771,2003,4,2,4,3,33,1,0,0,10986
772,2003,4,2,4,4,33,1,0,0,10970
773,2003,4,2,4,5,32,1,0,0,11292
774,2003,4,2,4,6,32,1,0,0,12331
775,2003,4,2,4,7,32,1,0,0,14345
776,2003,4,2,4,8,33,1,0,0,15622
777,2003,4,2,4,9,37,1,0,0,15868
778,2003,4,2,4,10,39,1,0,0,15814
779,2003,4,2,4,11,41,1,0,0,15803
780,2003,4,2,4,12,43,1,0,0,15754
781,2003,4,2,4,13,43,1,0,0,15565
782,2003,4,2,4,14,44,1,0,0,15530
783,2003,4,2,4,15,44,1,0,0,15423
784,2003,4,2,4,16,43,1,0,0,15449
785,2003,4,2,4,17,43,1,0,0,15846
786,2003,4,2,4,18,42,1,0,0,16384
787,2003,4,2,4,19,40,1,0,0,17033
788,2003,4,2,4,20,40,1,0,0,16966
789,2003,4,2,4,21,39,1,0,0,16317
790,2003,4,2,4,22,38,1,0,0,15127
791,2003,4,2,4,23,38,1,0,0,13498
792,2003,4,2,4,24,38,1,0,0,12087
793,2003,4,3,5,1,38,1,0,0,11225
794,2003,4,3,5,2,38,1,0,0,10795
795,2003,4,3,5,3,38,1,0,0,10587
796,2003,4,3,5,4,38,1,0,0,10552
797,2003,4,3,5,5,38,1,0,0,10863
798,2003,4,3,5,6,37,1,0,0,11929
799,2003,4,3,5,7,37,1,0,0,14050
800,2003,4,3,5,8,38,1,0,0,15563
801,2003,4,3,5,9,38,1,0,0,15981
802,2003,4,3,5,10,39,1,0,0,16094
803,2003,4,3,5,11,39,1,0,0,16244
804,2003,4,3,5,12,39,1,0,0,16232
805,2003,4,3,5,13,39,1,0,0,16094
806,2003,4,3,5,14,39,1,0,0,16078
807,2003,4,3,5,15,39,1,0,0,15989
808,2003,4,3,5,16,38,1,0,0,16001
809,2003,4,3,5,17,37,1,0,0,16336
810,2003,4,3,5,18,37,1,0,0,16890
811,2003,4,3,5,19,36,1,0,0,17416
812,2003,4,3,5,20,36,1,0,0,17294
813,2003,4,3,5,21,36,1,0,0,16515
814,2003,4,3,5,22,36,1,0,0,15321
815,2003,4,3,5,23,35,1,0,0,13715
816,2003,4,3,5,24,35,1,0,0,12378
817,2003,4,4,6,1,35,0,0,0,11480
818,2003,4,4,6,2,35,0,0,0,11035
819,2003,4,4,6,3,35,0,0,0,10846
820,2003,4,4,6,4,34,0,0,0,10828
821,2003,4,4,6,5,33,0,0,0,11153
822,2003,4,4,6,6,33,0,0,0,12245
823,2003,4,4,6,7,32,0,0,0,14325
824,2003,4,4,6,8,31,0,0,0,15961
825,2003,4,4,6,9,30,0,0,0,16612
826,2003,4,4,6,10,31,0,0,0,16856
827,2003,4,4,6,11,31,0,0,0,17015
828,2003,4,4,6,12,31,0,0,0,16988
829,2003,4,4,6,13,31,0,0,0,16825
830,2003,4,4,6,14,30,0,0,0,16746
831,2003,4,4,6,15,31,0,0,0,16595
832,2003,4,4,6,16,30,0,0,0,16564
833,2003,4,4,6,17,30,0,0,0,16778
834,2003,4,4,6,18,30,0,0,0,17073
835,2003,4,4,6,19,30,0,0,0,17456
836,2003,4,4,6,20,29,0,0,0,17184
837,2003,4,4,6,21,29,0,0,0,16479
838,2003,4,4,6,22,28,0,0,0,15527
839,2003,4,4,6,23,28,0,0,0,14239
840,2003,4,4,6,24,28,0,0,0,13006
841,2003,4,5,7,1,27,0,0,0,12068
842,2003,4,5,7,2,28,0,0,0,11561
843,2003,4,5,7,3,28,0,0,0,11322
844,2003,4,5,7,4,28,0,0,0,11189
845,2003,4,5,7,5,28,0,0,0,11256
846,2003,4,5,7,6,28,0,0,0,11576
847,2003,4,5,7,7,28,0,0,0,12269
848,2003,4,5,7,8,28,0,0,0,13412
849,2003,4,5,7,9,28,0,0,0,14699
850,2003,4,5,7,10,29,0,0,0,15569
851,2003,4,5,7,11,29,0,0,0,15949
852,2003,4,5,7,12,30,0,0,0,16052
853,2003,4,5,7,13,31,0,0,0,15838
854,2003,4,5,7,14,32,0,0,0,15479
855,2003,4,5,7,15,32,0,0,0,15171
856,2003,4,5,7,16,33,0,0,0,15039
857,2003,4,5,7,17,33,0,0,0,15190
858,2003,4,5,7,18,33,0,0,0,15529
859,2003,4,5,7,19,33,0,0,0,16111
860,2003,4,5,7,20,33,0,0,0,15951
861,2003,4,5,7,21,32,0,0,0,15339
862,2003,4,5,7,22,32,0,0,0,14529
863,2003,4,5,7,23,32,0,0,0,13459
864,2003,4,5,7,24,32,0,0,0,12390
865,2003,4,6,1,1,32,1,0,0,11513
866,2003,4,6,1,2,33,1,0,0,11270.5
867,2003,4,6,1,3,32,1,0,0,11028
868,2003,4,6,1,4,32,1,0,0,10803
869,2003,4,6,1,5,32,1,0,0,10796
870,2003,4,6,1,6,31,1,0,0,11001
871,2003,4,6,1,7,29,1,0,0,11279
872,2003,4,6,1,8,28,1,0,0,11776
873,2003,4,6,1,9,28,1,0,0,12607
874,2003,4,6,1,10,30,1,0,0,13432
875,2003,4,6,1,11,31,1,0,0,13950
876,2003,4,6,1,12,33,1,0,0,14202
877,2003,4,6,1,13,34,1,0,0,14172
878,2003,4,6,1,14,35,1,0,0,13891
879,2003,4,6,1,15,37,1,0,0,13544
880,2003,4,6,1,16,37,1,0,0,13324
881,2003,4,6,1,17,38,1,0,0,13332
882,2003,4,6,1,18,39,1,0,0,13612
883,2003,4,6,1,19,37,1,0,0,14023
884,2003,4,6,1,20,36,1,0,0,15171
885,2003,4,6,1,21,34,1,0,0,15651
886,2003,4,6,1,22,32,1,0,0,14948
887,2003,4,6,1,23,31,1,0,0,13712
888,2003,4,6,1,24,30,1,0,0,12501
889,2003,4,7,2,1,30,1,0,0,11635
890,2003,4,7,2,2,29,1,0,0,11219
891,2003,4,7,2,3,28,1,0,0,11069
892,2003,4,7,2,4,28,1,0,0,11104
893,2003,4,7,2,5,27,1,0,0,11401
894,2003,4,7,2,6,26,1,0,0,12519
895,2003,4,7,2,7,26,1,0,0,14654
896,2003,4,7,2,8,26,1,0,0,16223
897,2003,4,7,2,9,27,1,0,0,16734
898,2003,4,7,2,10,29,1,0,0,16895
899,2003,4,7,2,11,30,1,0,0,17009
900,2003,4,7,2,12,31,1,0,0,16959
901,2003,4,7,2,13,32,1,0,0,16841
902,2003,4,7,2,14,32,1,0,0,16784
903,2003,4,7,2,15,33,1,0,0,16598
904,2003,4,7,2,16,33,1,0,0,16507
905,2003,4,7,2,17,33,1,0,0,16622
906,2003,4,7,2,18,32,1,0,0,16919
907,2003,4,7,2,19,32,1,0,0,17119
908,2003,4,7,2,20,32,1,0,0,17609
909,2003,4,7,2,21,32,1,0,0,17416
910,2003,4,7,2,22,31,1,0,0,16302
911,2003,4,7,2,23,30,1,0,0,14715
912,2003,4,7,2,24,29,1,0,0,13288
913,2003,4,8,3,1,28,1,0,0,12324
914,2003,4,8,3,2,28,1,0,0,11840
915,2003,4,8,3,3,28,1,0,0,11634
916,2003,4,8,3,4,28,1,0,0,11599
917,2003,4,8,3,5,28,1,0,0,11845
918,2003,4,8,3,6,28,1,0,0,12842
919,2003,4,8,3,7,28,1,0,0,14795
920,2003,4,8,3,8,29,1,0,0,16274
921,2003,4,8,3,9,29,1,0,0,16809
922,2003,4,8,3,10,30,1,0,0,16982
923,2003,4,8,3,11,31,1,0,0,17070
924,2003,4,8,3,12,32,1,0,0,17057
925,2003,4,8,3,13,33,1,0,0,16944
926,2003,4,8,3,14,34,1,0,0,16885
927,2003,4,8,3,15,34,1,0,0,16743
928,2003,4,8,3,16,34,1,0,0,16730
929,2003,4,8,3,17,34,1,0,0,16875
930,2003,4,8,3,18,34,1,0,0,17138
931,2003,4,8,3,19,34,1,0,0,17205
932,2003,4,8,3,20,33,1,0,0,17826
933,2003,4,8,3,21,33,1,0,0,17723
934,2003,4,8,3,22,33,1,0,0,16516
935,2003,4,8,3,23,33,1,0,0,14793
936,2003,4,8,3,24,32,1,0,0,13164
937,2003,4,9,4,1,32,1,0,0,12015
938,2003,4,9,4,2,32,1,0,0,11524
939,2003,4,9,4,3,32,1,0,0,11298
940,2003,4,9,4,4,32,1,0,0,11254
941,2003,4,9,4,5,32,1,0,0,11512
942,2003,4,9,4,6,32,1,0,0,12600
943,2003,4,9,4,7,32,1,0,0,14738
944,2003,4,9,4,8,32,1,0,0,16308
945,2003,4,9,4,9,32,1,0,0,16752
946,2003,4,9,4,10,33,1,0,0,16869
947,2003,4,9,4,11,33,1,0,0,16964
948,2003,4,9,4,12,34,1,0,0,16997
949,2003,4,9,4,13,34,1,0,0,16818
950,2003,4,9,4,14,35,1,0,0,16751
951,2003,4,9,4,15,35,1,0,0,16569
952,2003,4,9,4,16,36,1,0,0,16464
953,2003,4,9,4,17,36,1,0,0,16596
954,2003,4,9,4,18,35,1,0,0,16825
955,2003,4,9,4,19,36,1,0,0,16925
956,2003,4,9,4,20,35,1,0,0,17202
957,2003,4,9,4,21,35,1,0,0,17075
958,2003,4,9,4,22,34,1,0,0,16022
959,2003,4,9,4,23,34,1,0,0,14393
960,2003,4,9,4,24,33,1,0,0,12914
961,2003,4,10,5,1,32,1,0,0,11973
962,2003,4,10,5,2,32,1,0,0,11554
963,2003,4,10,5,3,32,1,0,0,11322
964,2003,4,10,5,4,31,1,0,0,11282
965,2003,4,10,5,5,32,1,0,0,11568
966,2003,4,10,5,6,31,1,0,0,12699
967,2003,4,10,5,7,30,1,0,0,14729
968,2003,4,10,5,8,31,1,0,0,16099
969,2003,4,10,5,9,34,1,0,0,16273
970,2003,4,10,5,10,38,1,0,0,16153
971,2003,4,10,5,11,41,1,0,0,16086
972,2003,4,10,5,12,44,1,0,0,15893
973,2003,4,10,5,13,46,1,0,0,15627
974,2003,4,10,5,14,47,1,0,0,15445
975,2003,4,10,5,15,48,1,0,0,15161
976,2003,4,10,5,16,50,1,0,0,14908
977,2003,4,10,5,17,50,1,0,0,14839
978,2003,4,10,5,18,49,1,0,0,14873
979,2003,4,10,5,19,48,1,0,0,14966
980,2003,4,10,5,20,46,1,0,0,15804
981,2003,4,10,5,21,43,1,0,0,16157
982,2003,4,10,5,22,41,1,0,0,15266
983,2003,4,10,5,23,40,1,0,0,13776
984,2003,4,10,5,24,38,1,0,0,12344
985,2003,4,11,6,1,36,0,0,0,11422
986,2003,4,11,6,2,36,0,0,0,10992
987,2003,4,11,6,3,35,0,0,0,10794
988,2003,4,11,6,4,34,0,0,0,10760
989,2003,4,11,6,5,33,0,0,0,11043
990,2003,4,11,6,6,33,0,0,0,12142
991,2003,4,11,6,7,33,0,0,0,14201
992,2003,4,11,6,8,34,0,0,0,15725
993,2003,4,11,6,9,36,0,0,0,16214
994,2003,4,11,6,10,38,0,0,0,16375
995,2003,4,11,6,11,39,0,0,0,16461
996,2003,4,11,6,12,40,0,0,0,16431
997,2003,4,11,6,13,41,0,0,0,16271
998,2003,4,11,6,14,40,0,0,0,16258
999,2003,4,11,6,15,40,0,0,0,16139
1000,2003,4,11,6,16,40,0,0,0,16071
1001,2003,4,11,6,17,40,0,0,0,16201
1002,2003,4,11,6,18,39,0,0,0,16281
1003,2003,4,11,6,19,39,0,0,0,16221
1004,2003,4,11,6,20,39,0,0,0,16316
1005,2003,4,11,6,21,39,0,0,0,15997
1006,2003,4,11,6,22,39,0,0,0,15146
1007,2003,4,11,6,23,39,0,0,0,13860
1008,2003,4,11,6,24,39,0,0,0,12531
1009,2003,4,12,7,1,39,0,0,0,11520
1010,2003,4,12,7,2,40,0,0,0,10951
1011,2003,4,12,7,3,40,0,0,0,10615
1012,2003,4,12,7,4,40,0,0,0,10452
1013,2003,4,12,7,5,40,0,0,0,10485
1014,2003,4,12,7,6,40,0,0,0,10825
1015,2003,4,12,7,7,41,0,0,0,11527
1016,2003,4,12,7,8,41,0,0,0,12572
1017,2003,4,12,7,9,42,0,0,0,13841
1018,2003,4,12,7,10,43,0,0,0,14695
1019,2003,4,12,7,11,45,0,0,0,14991
1020,2003,4,12,7,12,46,0,0,0,14886
1021,2003,4,12,7,13,48,0,0,0,14499
1022,2003,4,12,7,14,50,0,0,0,13988
1023,2003,4,12,7,15,54,0,0,0,13568
1024,2003,4,12,7,16,57,0,0,0,13201
1025,2003,4,12,7,17,60,0,0,0,13010
1026,2003,4,12,7,18,62,0,0,0,12949
1027,2003,4,12,7,19,62,0,0,0,13023
1028,2003,4,12,7,20,60,0,0,0,13644
1029,2003,4,12,7,21,57,0,0,0,14081
1030,2003,4,12,7,22,55,0,0,0,13513
1031,2003,4,12,7,23,53,0,0,0,12583
1032,2003,4,12,7,24,51,0,0,0,11543
1033,2003,4,13,1,1,49,1,0,0,10621
1034,2003,4,13,1,2,47,1,0,0,10067
1035,2003,4,13,1,3,46,1,0,0,9800
1036,2003,4,13,1,4,44,1,0,0,9674
1037,2003,4,13,1,5,43,1,0,0,9700
1038,2003,4,13,1,6,42,1,0,0,9949
1039,2003,4,13,1,7,40,1,0,0,10260
1040,2003,4,13,1,8,40,1,0,0,11059
1041,2003,4,13,1,9,43,1,0,0,12041
1042,2003,4,13,1,10,45,1,0,0,12753
1043,2003,4,13,1,11,47,1,0,0,13036
1044,2003,4,13,1,12,48,1,0,0,13132
1045,2003,4,13,1,13,49,1,0,0,13056
1046,2003,4,13,1,14,51,1,0,0,12783
1047,2003,4,13,1,15,52,1,0,0,12484
1048,2003,4,13,1,16,53,1,0,0,12333
1049,2003,4,13,1,17,54,1,0,0,12416
1050,2003,4,13,1,18,54,1,0,0,12704
1051,2003,4,13,1,19,53,1,0,0,12988
1052,2003,4,13,1,20,50,1,0,0,13909
1053,2003,4,13,1,21,48,1,0,0,14492
1054,2003,4,13,1,22,48,1,0,0,13686
1055,2003,4,13,1,23,45,1,0,0,12444
1056,2003,4,13,1,24,43,1,0,0,11291
1057,2003,4,14,2,1,41,1,0,0,10540
1058,2003,4,14,2,2,39,1,0,0,10209
1059,2003,4,14,2,3,39,1,0,0,10100
1060,2003,4,14,2,4,37,1,0,0,10160
1061,2003,4,14,2,5,36,1,0,0,10525
1062,2003,4,14,2,6,35,1,0,0,11730
1063,2003,4,14,2,7,34,1,0,0,13747
1064,2003,4,14,2,8,34,1,0,0,15156
1065,2003,4,14,2,9,39,1,0,0,15550
1066,2003,4,14,2,10,43,1,0,0,15639
1067,2003,4,14,2,11,45,1,0,0,15681
1068,2003,4,14,2,12,47,1,0,0,15587
1069,2003,4,14,2,13,49,1,0,0,15377
1070,2003,4,14,2,14,51,1,0,0,15262
1071,2003,4,14,2,15,53,1,0,0,15015
1072,2003,4,14,2,16,54,1,0,0,14778
1073,2003,4,14,2,17,55,1,0,0,14711
1074,2003,4,14,2,18,55,1,0,0,14751
1075,2003,4,14,2,19,54,1,0,0,14790
1076,2003,4,14,2,20,51,1,0,0,15468
1077,2003,4,14,2,21,49,1,0,0,15899
1078,2003,4,14,2,22,48,1,0,0,14881
1079,2003,4,14,2,23,47,1,0,0,13306
1080,2003,4,14,2,24,46,1,0,0,11852
1081,2003,4,15,3,1,47,1,0,0,10887
1082,2003,4,15,3,2,47,1,0,0,10424
1083,2003,4,15,3,3,48,1,0,0,10164
1084,2003,4,15,3,4,48,1,0,0,10078
1085,2003,4,15,3,5,49,1,0,0,10325
1086,2003,4,15,3,6,49,1,0,0,11390
1087,2003,4,15,3,7,49,1,0,0,13257
1088,2003,4,15,3,8,49,1,0,0,14688
1089,2003,4,15,3,9,52,1,0,0,15125
1090,2003,4,15,3,10,56,1,0,0,15283
1091,2003,4,15,3,11,62,1,0,0,15455
1092,2003,4,15,3,12,67,1,0,0,15518
1093,2003,4,15,3,13,71,1,0,0,15426
1094,2003,4,15,3,14,75,1,0,0,15436
1095,2003,4,15,3,15,77,1,0,0,15335
1096,2003,4,15,3,16,78,1,0,0,15175
1097,2003,4,15,3,17,79,1,0,0,15090
1098,2003,4,15,3,18,77,1,0,0,14938
1099,2003,4,15,3,19,73,1,0,0,14816
1100,2003,4,15,3,20,69,1,0,0,15335
1101,2003,4,15,3,21,67,1,0,0,15702
1102,2003,4,15,3,22,65,1,0,0,14690
1103,2003,4,15,3,23,64,1,0,0,13022
1104,2003,4,15,3,24,62,1,0,0,11560
1105,2003,4,16,4,1,61,1,0,0,10583
1106,2003,4,16,4,2,61,1,0,0,10078
1107,2003,4,16,4,3,61,1,0,0,9812
1108,2003,4,16,4,4,59,1,0,0,9731
1109,2003,4,16,4,5,59,1,0,0,9933
1110,2003,4,16,4,6,59,1,0,0,10947
1111,2003,4,16,4,7,58,1,0,0,12778
1112,2003,4,16,4,8,59,1,0,0,14363
1113,2003,4,16,4,9,62,1,0,0,15036
1114,2003,4,16,4,10,67,1,0,0,15508
1115,2003,4,16,4,11,71,1,0,0,15736
1116,2003,4,16,4,12,75,1,0,0,16037
1117,2003,4,16,4,13,76,1,0,0,16030
1118,2003,4,16,4,14,76,1,0,0,16087
1119,2003,4,16,4,15,76,1,0,0,15964
1120,2003,4,16,4,16,75,1,0,0,15644
1121,2003,4,16,4,17,66,1,0,0,15395
1122,2003,4,16,4,18,62,1,0,0,15171
1123,2003,4,16,4,19,58,1,0,0,14904
1124,2003,4,16,4,20,53,1,0,0,15282
1125,2003,4,16,4,21,49,1,0,0,15486
1126,2003,4,16,4,22,45,1,0,0,14471
1127,2003,4,16,4,23,43,1,0,0,12936
1128,2003,4,16,4,24,41,1,0,0,11541
1129,2003,4,17,5,1,39,1,0,0,10604
1130,2003,4,17,5,2,38,1,0,0,10143
1131,2003,4,17,5,3,37,1,0,0,9959
1132,2003,4,17,5,4,36,1,0,0,9944
1133,2003,4,17,5,5,34,1,0,0,10243
1134,2003,4,17,5,6,33,1,0,0,11369
1135,2003,4,17,5,7,32,1,0,0,13355
1136,2003,4,17,5,8,31,1,0,0,14933
1137,2003,4,17,5,9,32,1,0,0,15532
1138,2003,4,17,5,10,33,1,0,0,15770
1139,2003,4,17,5,11,34,1,0,0,15859
1140,2003,4,17,5,12,36,1,0,0,15760
1141,2003,4,17,5,13,37,1,0,0,15553
1142,2003,4,17,5,14,38,1,0,0,15371
1143,2003,4,17,5,15,40,1,0,0,15101
1144,2003,4,17,5,16,40,1,0,0,14810
1145,2003,4,17,5,17,40,1,0,0,14750
1146,2003,4,17,5,18,39,1,0,0,14808
1147,2003,4,17,5,19,37,1,0,0,14932
1148,2003,4,17,5,20,35,1,0,0,15566
1149,2003,4,17,5,21,33,1,0,0,15968
1150,2003,4,17,5,22,32,1,0,0,15161
1151,2003,4,17,5,23,31,1,0,0,13722
1152,2003,4,17,5,24,30,1,0,0,12318
1153,2003,4,18,6,1,30,0,0,0,11397
1154,2003,4,18,6,2,29,0,0,0,10951
1155,2003,4,18,6,3,29,0,0,0,10714
1156,2003,4,18,6,4,29,0,0,0,10673
